main_rank,pos_rank,player_display_name,position,team,age,is_rookie,draft_number,prev_fp_per_game,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
1,1,Jahmyr Gibbs,RB,DET,24.0,0.0,12.0,21.582352941176474,3.880000114440918,20.700000762939453,21.530000686645508,62.1,331.2,344.5,282.4,191.5,7.1,156.8,0.676,3.791,16,,,4.444129561302732,1.4688363902878878,3.8505393801904053,1.8452960225122883
2,2,Bijan Robinson,RB,ATL,24.0,0.0,8.0,21.694117647058825,3.9700000286102295,18.700000762939453,22.049999237060547,63.5,299.2,352.8,289.3,159.5,8.5,165.1,0.549,3.537,16,,,3.9104746896392295,1.5286238762370261,3.9853350139643067,1.7314479815660342
3,1,Ja'Marr Chase,WR,CIN,26.0,0.0,5.0,19.6,6.550000190734863,19.190000534057617,20.18000030517578,104.8,307.0,322.9,218.1,154.7,40.6,126.6,0.706,3.489,16,,,3.8304264588897037,2.899465518356553,3.3600781585070525,1.8721892605310884
4,2,Jaxon Smith-Njigba,WR,SEA,24.0,0.0,20.0,21.170588235294115,7.019999980926514,18.510000228881836,18.510000228881836,112.3,296.2,296.2,183.9,143.9,48.1,99.9,0.778,3.31,16,,,3.6503179397032715,3.2197556216555077,2.9264584691379962,1.9367330317762086
5,3,Derrick Henry,RB,BAL,32.0,0.0,45.0,16.441176470588236,3.509999990463257,17.079999923706055,20.84000015258789,56.2,273.3,333.4,277.2,133.6,1.2,145.7,0.48,3.17,16,,,3.478547777886581,1.2168748423593765,3.670270520565067,1.6695935341227939
6,3,Justin Jefferson,WR,MIN,27.0,0.0,22.0,11.852941176470589,5.309999942779541,18.25,18.25,85.0,292.0,292.0,207.0,139.7,20.8,95.7,0.672,3.108,16,,,3.580275737797437,2.053899645647312,2.8582486303608414,1.841710257443115
7,4,Amon-Ra St. Brown,WR,DET,27.0,0.0,112.0,19.058823529411764,5.619999885559082,16.729999542236328,20.399999618530273,89.9,267.7,326.4,236.5,115.4,25.7,130.1,0.486,3.058,16,,,3.175031569627964,2.263155846469296,3.416919690821348,1.674972181726554
8,5,Puka Nacua,WR,LA,25.0,0.0,177.0,23.4375,7.150000095367432,17.3799991607666,21.06999969482422,107.3,260.7,316.0,208.7,108.4,43.1,119.7,0.517,3.037,15,,,3.058294566451573,3.006228886122871,3.24801913765887,1.7027618610126474
9,4,James Cook,RB,BUF,27.0,0.0,63.0,17.7764705882353,3.069999933242798,16.149999618530273,18.389999389648438,49.1,258.4,294.2,245.1,118.7,-5.9,106.5,0.482,2.819,16,,,3.230064728268263,0.9136668779030328,3.0336453586449537,1.6713864166573806
10,5,De'Von Achane,RB,MIA,25.0,0.0,84.0,20.175,4.309999942779541,17.06999969482422,18.59000015258789,64.6,256.0,278.9,214.3,116.3,9.6,91.2,0.54,2.81,15,,,3.1900406128935,1.575599758054206,2.785166660242461,1.7233800101603942
