main_rank,pos_rank,player_display_name,position,age,is_rookie,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe,team
1,1,Ja'Marr Chase,WR,26.0,0,14.98,17.47,19.1,224.7,262.0,286.5,61.8,92.9,110.9,61.8,1.479,2.945,15,,,2.993574026458277,3.609296212459439,2.409130866575574,2.7873904492150223,CIN
2,1,Bijan Robinson,RB,24.0,0,12.75,16.6,18.39,191.2,249.0,275.8,84.6,95.3,100.0,58.5,1.113,2.844,15,,,3.0420662232421463,3.3613120641552503,2.342725291455132,2.316093275731242,ATL
3,2,Jahmyr Gibbs,RB,24.0,0,13.18,16.09,18.38,197.7,241.4,275.7,78.0,87.7,106.5,58.4,1.11,2.814,15,,,2.888507600093226,3.509192519566005,2.340713001299967,2.3122301841453092,DET
4,2,CeeDee Lamb,WR,27.0,0,13.72,17.44,18.51,205.8,261.6,277.7,71.9,92.5,92.0,53.0,1.269,2.77,15,,,2.985491993660965,3.1793053498035526,2.2320493329210613,2.5169740381997383,DAL
5,3,Malik Nabers,WR,23.0,0,12.72,17.08,19.45,190.8,256.2,291.8,101.0,87.1,77.0,67.1,0.854,2.678,15,,,2.8763845508972583,2.838042760394119,2.5157822447993152,1.9825797021457248,NYG
6,1,Brock Bowers,TE,24.0,0,11.99,14.29,16.7,179.8,214.3,250.5,70.7,72.2,99.1,63.9,1.007,2.669,15,,,2.575328829197401,3.3408363087906845,2.4513889598340377,2.179597373028289,LV
7,4,Amon-Ra St. Brown,WR,27.0,0,13.92,16.28,18.72,208.8,244.2,280.8,72.0,75.1,95.0,56.1,1.029,2.631,15,,,2.63392356697791,3.2475578676854395,2.294430327731174,2.207926711325128,DET
8,5,Brian Thomas Jr.,WR,24.0,0,13.58,16.25,18.9,203.7,243.8,283.5,79.8,74.7,89.9,58.8,0.925,2.604,15,,,2.6258415341805987,3.131528587286232,2.348762161920627,2.074006203012797,JAX
9,3,Jonathan Taylor,RB,27.0,0,10.16,16.76,17.54,152.4,251.4,263.1,110.7,97.7,61.2,45.8,0.875,2.567,15,,,3.090558420026016,2.4785794995495163,2.0871644417491866,2.0096213432472534,IND
10,4,De'Von Achane,RB,25.0,0,12.06,15.22,17.59,180.9,228.3,263.9,83.0,74.6,89.7,46.6,0.888,2.529,15,,,2.623821025981271,3.1269784194274397,2.1032627629905063,2.026361406786295,MIA
11,6,Justin Jefferson,WR,27.0,0,13.74,15.76,18.1,206.1,236.4,271.5,65.4,67.3,92.3,46.8,1.014,2.5,15,,,2.4763239274303337,3.1861306015917417,2.107287343300836,2.188611253395465,MIN
12,5,Jeremiyah Love,RB,21.0,1,10.26,16.76,20.32,143.6,234.6,284.5,140.9,80.9,52.4,67.2,0.57,2.468,14,,,2.751113042538929,2.2783721137626483,2.5177945349544806,1.6168736986774366,AZ
13,6,Ashton Jeanty,RB,23.0,1,9.31,16.45,19.77,130.3,230.3,276.8,146.5,76.6,39.1,59.5,0.519,2.317,14,,,2.6642311899678286,1.9757859511529503,2.3628481930067813,1.5512011417165816,LV
14,1,Josh Allen,QB,30.0,0,18.08,22.36,23.67,271.2,335.4,355.1,83.9,63.3,58.0,42.7,0.746,2.239,15,,,2.395503599457218,2.4057768138088367,2.0247834469390744,1.8435084050521504,BUF
15,7,Josh Jacobs,RB,28.0,0,9.66,14.7,17.51,144.9,220.5,262.7,117.8,66.8,53.7,45.4,0.562,2.237,15,,,2.4662213864336944,2.3079482048447995,2.079115281128527,1.6065721211149495,GB
16,7,Nico Collins,WR,27.0,0,12.41,15.01,17.43,186.1,225.2,261.5,75.4,56.1,72.3,36.8,0.734,2.217,15,,,2.250027009105609,2.731113815712497,1.9060583277843437,1.82805603870842,HOU
17,8,Tee Higgins,WR,27.0,0,11.71,15.09,17.92,175.7,226.4,268.8,93.1,57.3,61.9,44.1,0.609,2.2,15,,,2.2742731074975437,2.4945050870552894,2.052955509111383,1.6670938892945606,CIN
18,9,Puka Nacua,WR,25.0,0,14.72,18.7,20.83,176.6,224.4,250.0,73.4,55.3,62.8,25.3,0.743,2.1,12,,,2.2338629435109856,2.5149808424198556,1.6746449599403777,1.839645313466218,LA
19,10,Mike Evans,WR,33.0,0,12.34,14.85,15.86,185.1,222.8,237.9,52.8,53.7,71.3,13.2,0.998,2.094,15,,,2.2015348123217393,2.708362976418534,1.431157851165422,2.1680080982704912,SF
20,8,Derrick Henry,RB,32.0,0,8.85,13.99,17.02,132.8,209.8,255.3,122.5,56.1,41.6,38.0,0.454,2.034,15,,,2.250027009105609,2.0326630493878564,1.9302058096463228,1.4675008240213747,BAL
21,9,Breece Hall,RB,25.0,0,10.12,13.97,15.39,151.8,209.6,230.9,79.1,55.9,60.6,13.6,0.698,2.022,15,,,2.245985992706953,2.464928995973138,1.4392070117860816,1.7816989396772285,NYJ
22,10,Saquon Barkley,RB,29.0,0,9.56,12.86,17.37,143.4,192.9,260.6,117.2,39.2,52.2,43.3,0.332,1.965,15,,,1.9085611234191937,2.273821945903856,2.036857187870064,1.3104017661934482,PHI
23,11,Drake London,WR,25.0,0,11.57,13.53,16.02,173.5,202.9,240.3,66.8,33.8,59.7,15.6,0.499,1.824,15,,,1.7994536806554866,2.444453240608573,1.47945281488938,1.525447197810364,ATL
24,11,Kyren Williams,RB,26.0,0,8.2,13.81,14.81,123.0,207.2,222.2,99.2,53.5,31.8,4.9,0.534,1.788,15,,,2.1974937959230836,1.8097048243070264,1.2641377682867334,1.570516599646245,LA
25,2,Colston Loveland,TE,22.0,1,7.86,12.66,15.37,110.0,177.2,215.2,105.2,35.1,29.3,28.6,0.331,1.734,14,,,1.8257202872467495,1.7528277260721208,1.7410505350608203,1.309114068998137,CHI
26,12,A.J. Brown,WR,29.0,0,11.03,13.01,16.42,165.4,195.2,246.3,80.9,26.1,51.6,21.6,0.319,1.732,15,,,1.6438745493072384,2.2601714423274784,1.6001902241992756,1.2936617026544066,PHI
