main_rank,pos_rank,player_display_name,position,team,age,is_rookie,prev_fp_per_game,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
1,1,Bijan Robinson,RB,ATL,24.0,0,20.1,12.35,16.6,18.75,185.3,249.0,281.2,95.9,96.0,96.3,65.0,0.991,2.863,15,,,3.0750809552746854,3.255262501489585,2.531144707357478,2.083214957711676
2,2,Jahmyr Gibbs,RB,DET,24.0,0,21.347,13.24,16.09,18.08,198.6,241.4,271.2,72.6,88.4,109.6,55.0,1.201,2.837,15,,,2.9214177231785015,3.5579440437580585,2.3297356074755813,2.337560018413624
3,1,Ja'Marr Chase,WR,CIN,26.0,0,23.706,13.91,17.47,18.81,208.6,262.0,282.1,73.5,91.3,96.3,57.9,1.226,2.814,15,,,2.980052377530993,3.255262501489585,2.3881442464413314,2.367839192306713
4,2,CeeDee Lamb,WR,DAL,27.0,0,17.56,13.85,17.44,18.94,207.8,261.6,284.1,76.3,90.9,95.5,59.9,1.176,2.812,15,,,2.9719648389996145,3.2370560929320833,2.428426066417711,2.3072808445205344
5,1,Brock Bowers,TE,LV,24.0,0,15.453,11.78,14.29,16.8,176.7,214.3,252.0,75.3,72.2,97.7,68.6,0.946,2.693,15,,,2.5938724126576873,3.287123716465214,2.603651983314961,2.028712444704116
6,3,Jonathan Taylor,RB,IND,27.0,0,17.479,10.96,16.76,17.7,164.4,251.4,265.5,101.1,98.4,75.4,49.3,0.964,2.686,15,,,3.1236061864629545,2.779620077924841,2.2149324205428997,2.05051344990714
7,3,Malik Nabers,WR,NYG,23.0,0,18.24,12.65,17.08,19.31,189.7,256.2,289.6,99.9,85.5,77.4,65.4,0.847,2.669,15,,,2.8627830688260096,2.8251360993185965,2.539201071352754,1.9088069160874837
8,4,Amon-Ra St. Brown,WR,DET,27.0,0,18.599,13.82,16.28,18.34,207.3,244.2,275.1,67.8,73.5,95.0,50.9,1.068,2.605,15,,,2.6201569128846662,3.2256770875836445,2.2471578765240037,2.17647481330239
9,5,Brian Thomas Jr.,WR,JAX,24.0,0,16.706,13.11,16.25,18.98,196.6,243.8,284.7,88.1,73.1,84.3,60.5,0.82,2.572,15,,,2.612069374353288,2.9821663731270527,2.4405106124106246,1.8761054082829474
10,4,De'Von Achane,RB,MIA,25.0,0,17.641,11.97,15.22,17.65,179.6,228.3,264.7,85.1,75.3,90.6,48.5,0.875,2.56,15,,,2.656550836275868,3.1255418405173816,2.198819692552348,1.9427195908477433
11,5,Jeremiyah Love,RB,AZ,21.0,1,,10.49,16.76,20.19,146.9,234.6,282.7,135.8,81.6,57.9,66.5,0.596,2.515,14,,,2.783929568145073,2.3813548907294804,2.561356072339763,1.60480401020087
12,6,Justin Jefferson,WR,MIN,27.0,0,18.675,14.09,15.76,17.27,211.4,236.4,259.1,47.7,65.7,99.1,34.9,1.349,2.506,15,,,2.462449911522793,3.318984931440842,1.924903316712968,2.51681272786071
13,6,Ashton Jeanty,RB,LV,23.0,1,,9.7,16.45,19.79,135.8,230.3,277.1,141.3,77.3,46.8,60.9,0.543,2.387,14,,,2.6969885289327586,2.128740971994138,2.4485669764059006,1.5406121615475215
14,7,Nico Collins,WR,HOU,27.0,0,17.55,12.56,15.01,18.36,188.4,225.2,275.4,87.0,54.5,76.1,51.2,0.619,2.304,15,,,2.235998832644205,2.795550685412655,2.2532001495204605,1.6326608501825117
15,7,Josh Jacobs,RB,GB,28.0,0,17.241,9.87,14.7,17.64,148.0,220.5,264.6,116.6,67.5,59.0,48.4,0.574,2.302,15,,,2.4988438349139943,2.4063887024960464,2.196805601553529,1.5781583371749517
16,1,Josh Allen,QB,BUF,30.0,0,24.44,17.72,22.36,23.7,265.8,335.4,355.5,89.7,63.3,53.7,42.2,0.698,2.221,15,,,2.413924680334524,2.2857712458025943,2.071931959626753,1.7283430396846733
17,8,Tee Higgins,WR,CIN,27.0,0,18.508,11.92,15.09,17.46,178.8,226.4,261.9,83.1,55.7,66.5,37.7,0.662,2.194,15,,,2.2602614482383396,2.5770737827226293,1.9812978646798993,1.6847410292786251
18,9,Mike Evans,WR,TB,33.0,0,17.171,12.56,14.85,16.11,188.4,222.8,241.7,53.3,52.1,76.1,17.5,0.959,2.135,15,,,2.1874736014559364,2.795550685412655,1.574451482918467,2.0444576151285223
19,10,Puka Nacua,WR,LA,25.0,0,18.782,14.5,18.7,20.93,174.0,224.4,251.2,77.2,53.7,61.7,27.0,0.687,2.097,12,,,2.2198237555814493,2.467835331377616,1.7657901278062693,1.7150202031717139
20,8,Derrick Henry,RB,BAL,32.0,0,19.788,8.43,13.99,17.24,126.5,209.8,258.6,132.1,56.8,37.5,42.4,0.427,2.056,15,,,2.2825021791996294,1.9170914725131754,2.075960141624391,1.4001167946835884
